ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
KEY,Financials,False,2025,2025-01-21,2025-01-23,16.2202,time,42,-7.01,-7.01,-7.01,16.71,True,True,False,False,True,True
KEY,Financials,False,2025,2025-04-17,2025-04-22,13.2559,time,42,16.02,16.02,16.02,4.05,False,False,False,False,True,False
KEY,Financials,False,2025,2025-07-22,2025-07-24,18.0371,time,42,3.11,3.11,3.11,1.9,False,True,False,False,True,True
KEY,Financials,False,2025,2025-10-16,2025-10-20,16.5526,time,42,9.08,9.08,9.08,7.6,False,True,True,True,True,True
KEYS,Information Technology,True,2022,2022-02-17,2022-02-22,160.01,hard_stop,13,-8.21,-8.21,-8.21,6.13,False,False,False,False,True,False
KEYS,Information Technology,True,2022,2022-05-17,2022-05-19,135.84,time,42,1.48,1.48,1.48,9.15,False,True,True,False,True,False
KEYS,Information Technology,True,2022,2022-08-17,2022-08-19,178.24,hard_stop,12,-8.05,-8.05,-8.05,12.44,False,False,True,False,True,False
KEYS,Information Technology,True,2022,2022-11-17,2022-11-21,170.96,time,43,-0.01,-0.01,-0.01,7.5,False,False,True,False,True,False
KEYS,Information Technology,True,2023,2023-02-21,2023-02-23,160.87,time,42,-3.18,-3.18,-3.18,8.95,False,True,False,True,True,True
KEYS,Information Technology,True,2023,2023-05-16,2023-05-18,157.0,time,42,5.31,5.31,5.31,8.84,False,True,True,False,True,True
KEYS,Information Technology,True,2023,2023-08-17,2023-08-21,128.72,time,42,2.32,2.32,2.32,7.26,False,False,False,False,True,True
KEYS,Information Technology,True,2023,2023-11-20,2023-11-22,135.23,time,42,11.4,11.4,11.4,6.38,False,False,False,False,True,True
KEYS,Information Technology,True,2024,2024-02-20,2024-02-22,145.84,time,42,6.18,6.18,6.18,2.67,False,True,False,False,True,True
KEYS,Information Technology,True,2024,2024-05-20,2024-05-22,147.17,hard_stop,36,-8.12,-8.12,-8.12,1.58,False,True,False,False,True,True
KEYS,Information Technology,True,2024,2024-08-20,2024-08-22,157.83,hard_stop,15,-9.33,-9.33,-9.33,16.56,True,True,True,False,True,True
KEYS,Information Technology,True,2024,2024-11-19,2024-11-21,165.39,time,42,-2.75,-2.75,-2.75,5.01,False,True,True,True,True,True
KEYS,Information Technology,True,2025,2025-05-20,2025-05-22,162.18,time,42,3.0,3.0,3.0,3.26,False,True,True,False,True,True
KEYS,Information Technology,True,2025,2025-08-19,2025-08-21,157.98,time,42,10.87,10.87,10.87,2.89,False,True,False,False,True,True
KEYS,Information Technology,True,2025,2025-11-24,2025-11-26,195.0,time,42,8.88,8.88,8.88,3.01,False,True,True,True,True,True
KMB,Consumer Staples,False,2022,2022-01-26,2022-01-28,114.9992,hard_stop,39,-9.26,-9.26,-9.26,4.4,False,True,True,True,True,True
KMB,Consumer Staples,False,2022,2022-04-22,2022-04-26,121.8217,hard_stop,23,-10.26,-10.26,-10.26,9.57,False,True,True,True,True,False
KMB,Consumer Staples,False,2022,2022-07-26,2022-07-28,112.9034,time,42,-4.12,-4.12,-4.12,1.73,False,False,False,False,True,False
KMB,Consumer Staples,False,2023,2023-01-25,2023-01-27,112.5843,time,42,-4.56,-4.56,-4.56,1.95,False,True,False,False,True,True
KMB,Consumer Staples,False,2023,2023-04-25,2023-04-27,126.4116,time,42,-5.57,-5.57,-5.57,26.81,True,True,False,True,True,True
KMB,Consumer Staples,False,2023,2023-07-25,2023-07-27,117.1775,time,42,-2.97,-2.97,-2.97,11.53,False,True,False,False,True,True
KMB,Consumer Staples,False,2023,2023-10-24,2023-10-26,106.0361,time,42,3.47,3.47,3.47,9.1,False,True,True,False,True,False
KMB,Consumer Staples,False,2024,2024-04-23,2024-04-25,125.8355,time,42,-0.71,-0.71,-0.71,22.46,True,True,True,False,True,True
KMB,Consumer Staples,False,2024,2024-07-23,2024-07-25,129.7451,time,42,5.0,5.0,5.0,14.61,False,True,True,True,True,True
KMB,Consumer Staples,False,2024,2024-10-22,2024-10-24,127.149,time,42,0.81,0.81,0.81,7.22,False,True,True,True,True,True
KMB,Consumer Staples,False,2025,2025-08-01,2025-08-05,126.8589,time,42,-5.11,-5.11,-5.11,15.97,True,True,True,False,True,True
KMB,Consumer Staples,False,2025,2025-10-30,2025-11-03,100.7867,time,42,-0.61,-0.61,-0.61,3.93,False,True,False,False,True,True
KIM,Real Estate,False,2022,2022-02-10,2022-02-14,19.5222,time,42,2.58,2.58,2.58,12.6,False,False,True,True,True,False
KIM,Real Estate,False,2022,2022-04-28,2022-05-02,20.8629,hard_stop,7,-8.07,-8.07,-8.07,33.7,True,False,False,True,True,False
KIM,Real Estate,False,2022,2022-07-28,2022-08-01,18.1706,time,42,2.73,2.73,2.73,62.22,True,False,False,False,True,False
KIM,Real Estate,False,2022,2022-10-27,2022-10-31,17.4941,time,42,5.51,5.51,5.51,27.98,True,False,False,False,True,False
KIM,Real Estate,False,2023,2023-04-27,2023-05-01,16.3728,time,42,2.5,2.5,2.5,163.14,True,False,True,False,True,True
KIM,Real Estate,False,2023,2023-10-26,2023-10-30,14.9313,time,42,21.52,21.52,21.52,10.11,False,True,False,False,True,False
KIM,Real Estate,False,2024,2024-08-01,2024-08-05,19.55,time,42,13.65,13.65,13.65,1.58,False,False,True,True,True,True
KIM,Real Estate,False,2024,2024-10-31,2024-11-04,22.1818,time,42,2.72,2.72,2.72,14.74,False,True,True,True,True,True
KIM,Real Estate,False,2025,2025-02-07,2025-02-11,20.5565,time,42,-2.72,-2.72,-2.72,18.89,True,True,False,False,True,True
KMI,Energy,False,2022,2022-01-19,2022-01-21,13.6126,time,42,9.97,9.97,9.97,3.69,False,False,True,False,True,False
KMI,Energy,False,2022,2022-04-20,2022-04-22,15.622,time,42,2.89,2.89,2.89,12.57,False,False,True,True,True,False
KMI,Energy,False,2023,2023-01-18,2023-01-20,15.6501,time,42,-4.75,-4.75,-4.75,2.88,False,True,True,False,True,True
KMI,Energy,False,2023,2023-04-19,2023-04-21,14.6959,time,42,-2.14,-2.14,-2.14,3.58,False,False,False,False,True,True
KKR,Financials,False,2022,2022-02-08,2022-02-10,64.4877,hard_stop,4,-9.6,-9.6,-9.6,31.61,True,True,True,False,True,True
KKR,Financials,False,2022,2022-05-03,2022-05-05,54.0454,hard_stop,4,-11.0,-11.0,-11.0,11.96,False,True,True,False,True,False
KKR,Financials,False,2022,2022-11-01,2022-11-03,47.2155,trail_stop,14,7.09,7.09,2.2,7.1,False,False,True,False,True,False
KKR,Financials,False,2023,2023-02-07,2023-02-09,57.0667,hard_stop,29,-13.95,-13.95,-13.95,7.72,False,True,False,False,True,True
KKR,Financials,False,2023,2023-05-08,2023-05-10,48.374,time,42,12.92,12.92,12.92,9.05,False,True,False,False,True,True
KKR,Financials,False,2023,2023-08-07,2023-08-09,59.9236,time,42,4.27,4.27,4.27,2.34,False,True,False,True,True,True
KKR,Financials,False,2023,2023-11-07,2023-11-09,61.5115,time,42,30.99,30.99,30.99,6.24,False,True,True,False,True,True
KKR,Financials,False,2024,2024-02-06,2024-02-08,94.0229,time,42,6.6,6.6,6.6,9.5,False,True,True,True,True,True
KKR,Financials,False,2024,2024-05-01,2024-05-03,98.2083,time,42,9.82,9.82,9.82,1.79,False,True,True,True,True,True
KKR,Financials,False,2024,2024-07-31,2024-08-02,115.4165,hard_stop,3,-9.08,-9.08,-9.08,2.38,False,True,False,True,True,True
KKR,Financials,False,2024,2024-10-24,2024-10-28,139.833,time,42,7.93,7.93,7.93,15.41,True,True,False,True,True,True
KKR,Financials,False,2025,2025-02-04,2025-02-06,152.8789,hard_stop,6,-9.58,-9.58,-9.58,3.52,False,True,True,True,True,True
KKR,Financials,False,2025,2025-05-01,2025-05-05,114.5678,trail_stop,16,2.11,2.11,7.0,1.66,False,False,True,False,True,False
KKR,Financials,False,2025,2025-07-31,2025-08-04,142.2648,time,42,1.14,1.14,1.14,3.63,False,True,False,False,True,True
KKR,Financials,False,2025,2025-11-07,2025-11-11,119.4125,trail_stop,36,10.25,10.25,9.29,8.64,False,True,False,False,True,True
KLAC,Information Technology,True,2022,2022-01-27,2022-01-31,350.2199,hard_stop,32,-9.1,-9.1,-9.1,2.53,False,True,False,True,True,True
KLAC,Information Technology,True,2022,2022-04-28,2022-05-02,308.3632,time,42,-2.1,4.07,-2.1,6.33,False,False,False,False,True,False
KLAC,Information Technology,True,2022,2022-07-28,2022-08-01,366.6407,hard_stop,29,-8.61,-8.61,-8.61,5.84,False,False,True,False,True,False
KLAC,Information Technology,True,2022,2022-10-26,2022-10-28,299.916,time,42,27.04,27.04,27.04,13.37,False,False,True,False,True,False
KLAC,Information Technology,True,2023,2023-01-26,2023-01-30,382.8325,time,42,-7.41,-7.41,-7.41,4.05,False,False,False,True,True,True
KLAC,Information Technology,True,2023,2023-04-26,2023-04-28,374.9746,time,42,21.07,21.07,21.07,3.84,False,False,True,False,True,True
KLAC,Information Technology,True,2023,2023-07-27,2023-07-31,499.1674,time,42,-3.22,-3.22,-3.22,11.17,False,True,True,True,True,True
KLAC,Information Technology,True,2023,2023-10-25,2023-10-27,448.3626,time,42,16.84,16.84,16.84,6.87,False,True,True,False,True,False
KLAC,Information Technology,True,2024,2024-01-25,2024-01-29,584.7159,time,42,15.16,15.16,15.16,4.74,False,True,False,True,True,True
KLAC,Information Technology,True,2024,2024-04-25,2024-04-29,694.0052,time,42,12.68,12.68,12.68,4.01,False,False,True,False,True,True
KLAC,Information Technology,True,2024,2024-07-24,2024-07-26,777.0666,hard_stop,7,-11.8,-11.8,-11.8,8.11,False,True,True,True,True,True
KLAC,Information Technology,True,2024,2024-10-30,2024-11-01,657.3289,time,42,-1.64,-1.64,-1.64,4.03,False,True,False,False,True,True
KLAC,Information Technology,True,2025,2025-01-30,2025-02-03,719.3712,hard_stop,36,-8.48,-8.48,-8.48,5.73,False,False,False,False,True,True
KLAC,Information Technology,True,2025,2025-04-30,2025-05-02,688.1476,time,42,25.28,25.28,25.28,4.03,False,False,False,False,True,False
KLAC,Information Technology,True,2025,2025-07-31,2025-08-04,891.0074,time,42,10.52,10.52,10.52,9.67,False,True,True,True,True,True
KLAC,Information Technology,True,2025,2025-10-29,2025-10-31,1218.5595,hard_stop,18,-8.07,-8.07,-8.07,2.24,False,False,False,True,True,True
KHC,Consumer Staples,False,2022,2022-02-16,2022-02-18,30.2216,time,42,6.58,6.58,6.58,24.97,True,True,True,False,True,False
KHC,Consumer Staples,False,2022,2022-04-27,2022-04-29,35.0187,hard_stop,19,-10.07,-10.07,-10.07,13.25,False,False,False,True,True,False
KHC,Consumer Staples,False,2022,2022-07-27,2022-07-29,29.7917,time,42,0.76,0.76,0.76,2.64,False,True,True,False,True,False
KHC,Consumer Staples,False,2022,2022-10-26,2022-10-28,31.3485,time,42,5.99,5.99,5.99,12.44,False,False,True,False,True,False
KHC,Consumer Staples,False,2023,2023-02-15,2023-02-17,33.0754,time,42,-1.72,-1.72,-1.72,8.76,False,False,True,False,True,True
KHC,Consumer Staples,False,2023,2023-05-03,2023-05-05,34.2397,hard_stop,33,-8.33,-8.33,-8.33,14.05,False,True,True,False,True,True
KHC,Consumer Staples,False,2023,2023-08-02,2023-08-04,30.2158,time,42,-4.83,-4.83,-4.83,4.56,False,True,False,False,True,True
KHC,Consumer Staples,False,2023,2023-11-01,2023-11-03,28.9715,time,42,9.83,9.83,9.83,9.55,False,True,True,False,True,True
KHC,Consumer Staples,False,2024,2024-02-14,2024-02-16,30.3578,time,45,7.37,7.37,7.37,1.36,False,True,True,False,True,True
KHC,Consumer Staples,False,2024,2024-07-31,2024-08-02,31.8645,time,42,0.53,0.53,0.53,5.75,False,True,True,False,True,True
KHC,Consumer Staples,False,2024,2024-10-30,2024-11-01,30.1601,hard_stop,18,-8.74,-8.74,-8.74,1.16,False,True,True,False,True,True
KHC,Consumer Staples,False,2025,2025-02-12,2025-02-14,26.628,trail_stop,33,3.64,3.64,4.85,7.83,False,True,True,False,True,True
KHC,Consumer Staples,False,2025,2025-04-29,2025-05-01,26.6775,hard_stop,21,-8.29,-8.29,-8.29,3.1,False,False,True,False,True,False
KHC,Consumer Staples,False,2025,2025-07-30,2025-08-01,25.9585,time,42,-4.28,-4.28,-4.28,8.43,False,False,False,False,True,True
KHC,Consumer Staples,False,2025,2025-10-29,2025-10-31,23.1637,time,42,1.96,1.96,1.96,5.77,False,True,True,False,True,True
KR,Consumer Staples,False,2022,2022-03-03,2022-03-07,53.2976,time,42,-1.06,-1.06,-1.06,23.19,True,True,True,True,True,False
KR,Consumer Staples,False,2022,2022-06-16,2022-06-21,42.1883,time,42,1.52,1.52,1.52,13.32,False,True,False,False,True,False
KR,Consumer Staples,False,2022,2022-09-09,2022-09-13,46.2794,hard_stop,8,-9.95,-9.95,-9.95,8.84,False,True,False,False,True,False
KR,Consumer Staples,False,2022,2022-12-01,2022-12-05,43.7035,time,43,-2.18,-2.18,-2.18,7.32,False,True,False,False,True,False
KR,Consumer Staples,False,2023,2023-03-02,2023-03-06,42.5521,time,42,4.62,4.62,4.62,9.51,False,True,False,False,True,True
KR,Consumer Staples,False,2023,2023-06-15,2023-06-20,43.2652,time,42,5.02,5.02,5.02,3.97,False,True,True,False,True,True
KR,Consumer Staples,False,2023,2023-09-08,2023-09-12,42.9767,time,42,-4.45,-4.45,-4.45,5.11,False,True,False,False,True,True
KR,Consumer Staples,False,2023,2023-11-30,2023-12-04,42.2275,time,43,4.18,4.18,4.18,3.62,False,True,True,False,True,True
KR,Consumer Staples,False,2024,2024-03-07,2024-03-11,53.2965,time,42,1.9,1.9,1.9,18.3,True,True,True,True,True,True
KR,Consumer Staples,False,2024,2024-06-20,2024-06-24,48.0926,time,42,7.48,7.48,7.48,4.74,False,True,False,False,True,True
KR,Consumer Staples,False,2024,2024-09-12,2024-09-16,54.0307,time,42,1.98,1.98,1.98,1.69,False,True,True,False,True,True
KR,Consumer Staples,False,2025,2025-03-06,2025-03-10,65.4704,time,42,7.67,7.67,7.67,2.48,False,True,True,True,True,False
KR,Consumer Staples,False,2025,2025-06-20,2025-06-24,71.7239,time,42,-2.01,-2.01,-2.01,2.23,False,True,True,True,True,True
KR,Consumer Staples,False,2025,2025-09-11,2025-09-15,67.2345,time,42,-0.38,-0.38,-0.38,4.25,False,True,True,True,True,True
KR,Consumer Staples,False,2025,2025-12-04,2025-12-08,61.8523,time,43,1.06,1.06,1.06,1.69,False,True,False,False,True,True
LHX,Industrials,False,2022,2022-01-31,2022-02-02,191.1312,trail_stop,37,20.03,20.03,16.88,0.99,False,True,False,False,True,True
LHX,Industrials,False,2022,2022-04-28,2022-05-02,211.4645,time,42,1.7,1.7,1.7,2.33,False,False,True,False,True,False
LHX,Industrials,False,2022,2022-07-28,2022-08-01,221.7433,time,42,-1.91,-1.91,-1.91,1.54,False,False,True,False,True,False
LHX,Industrials,False,2023,2023-07-26,2023-07-28,180.2848,hard_stop,39,-9.27,-9.27,-9.27,0.8,False,False,False,False,True,True
LHX,Industrials,False,2023,2023-10-26,2023-10-30,164.3441,time,42,16.76,16.76,16.76,5.24,False,False,False,False,True,False
LHX,Industrials,False,2024,2024-01-25,2024-01-29,200.6987,time,42,2.6,2.6,2.6,1.21,False,True,True,False,True,True
LHX,Industrials,False,2024,2024-04-25,2024-04-29,206.4092,time,42,3.46,3.46,3.46,5.21,False,False,True,True,True,True
LHX,Industrials,False,2024,2024-07-25,2024-07-29,221.4362,time,42,0.36,0.36,0.36,1.75,False,True,False,True,True,True
LHX,Industrials,False,2024,2024-10-24,2024-10-28,245.3826,time,42,-8.81,-8.81,-8.81,2.3,False,False,True,True,True,True
LHX,Industrials,False,2025,2025-01-30,2025-02-03,205.5997,time,42,1.43,1.43,1.43,1.52,False,True,True,False,True,True
LHX,Industrials,False,2025,2025-07-24,2025-07-28,266.2832,time,42,1.66,1.66,1.66,11.34,False,True,False,True,True,True
LHX,Industrials,False,2025,2025-10-30,2025-11-03,286.2383,time,42,0.05,0.05,0.05,5.09,False,True,False,True,True,True
LH,Health Care,False,2022,2022-02-10,2022-02-14,224.6551,time,42,0.45,0.45,0.45,12.87,False,True,False,True,True,False
LH,Health Care,False,2022,2022-04-28,2022-05-02,195.6977,time,42,-9.43,-9.43,-9.43,1.81,False,True,True,False,True,False
LH,Health Care,False,2022,2022-07-28,2022-08-01,213.5933,hard_stop,22,-8.19,-8.19,-8.19,5.9,False,True,True,False,True,False
LH,Health Care,False,2023,2023-10-26,2023-10-30,192.7355,time,42,8.91,8.91,8.91,1.54,False,True,False,False,True,False
LH,Health Care,False,2024,2024-02-15,2024-02-20,209.0635,time,42,-1.23,-1.23,-1.23,1.27,False,True,False,False,True,True
LH,Health Care,False,2024,2024-04-25,2024-04-29,193.8816,time,42,-1.19,-1.19,-1.19,5.65,False,True,False,False,True,True
LH,Health Care,False,2024,2024-08-01,2024-08-05,226.8616,time,42,-2.38,-2.38,-2.38,4.49,False,True,True,True,True,True
LH,Health Care,False,2024,2024-10-24,2024-10-28,225.8553,time,42,2.8,2.8,2.8,0.23,False,True,False,True,True,True
LH,Health Care,False,2025,2025-02-06,2025-02-10,241.7022,time,42,-3.48,-3.48,-3.48,1.71,False,True,True,True,True,True
LH,Health Care,False,2025,2025-04-29,2025-05-01,235.182,time,42,10.09,10.09,10.09,2.82,False,True,True,False,True,False
LH,Health Care,False,2025,2025-07-24,2025-07-28,260.1333,time,42,5.72,5.72,5.72,4.47,False,True,False,True,True,True
LH,Health Care,False,2025,2025-10-28,2025-10-30,246.9459,time,42,6.64,6.64,6.64,1.01,False,True,False,True,True,True
LRCX,Information Technology,True,2022,2022-07-27,2022-07-29,45.9108,trail_stop,24,-4.26,-1.78,-4.26,20.45,True,False,True,False,True,False
LRCX,Information Technology,True,2022,2022-10-19,2022-10-21,34.2325,time,42,28.93,28.29,28.93,9.19,False,False,True,False,True,False
LRCX,Information Technology,True,2023,2023-01-25,2023-01-27,47.2361,time,42,-1.88,2.73,-1.88,7.11,False,False,True,False,True,True
LRCX,Information Technology,True,2023,2023-04-19,2023-04-21,50.9243,time,42,17.07,17.07,17.07,7.12,False,False,True,False,True,True
LRCX,Information Technology,True,2023,2023-07-26,2023-07-28,69.1939,hard_stop,14,-8.21,-8.21,-8.21,16.53,True,False,True,True,True,True
LRCX,Information Technology,True,2023,2023-10-18,2023-10-20,58.988,time,42,19.61,19.61,19.61,11.83,False,False,False,False,True,True
LRCX,Information Technology,True,2024,2024-01-24,2024-01-26,83.5746,time,42,12.15,12.15,12.15,5.69,False,True,True,True,True,True
LRCX,Information Technology,True,2024,2024-04-24,2024-04-26,88.2122,time,42,7.16,7.16,7.16,6.78,False,True,True,True,True,True
LRCX,Information Technology,True,2024,2024-07-31,2024-08-02,78.6974,trail_stop,32,-4.29,2.36,-4.29,7.29,False,True,False,True,True,True
LRCX,Information Technology,True,2024,2024-10-23,2024-10-25,76.4404,hard_stop,21,-9.58,-9.58,-9.58,6.51,False,True,True,False,True,True
LRCX,Information Technology,True,2025,2025-01-29,2025-01-31,80.258,hard_stop,38,-8.7,-8.7,-8.7,5.63,False,False,True,False,True,True
LRCX,Information Technology,True,2025,2025-04-23,2025-04-25,69.8184,time,42,22.78,22.78,22.78,4.06,False,False,True,False,True,False
LRCX,Information Technology,True,2025,2025-07-30,2025-08-01,92.2647,time,42,26.16,7.33,26.16,10.36,False,False,False,True,True,True
LRCX,Information Technology,True,2025,2025-10-22,2025-10-24,149.4845,trail_stop,25,-4.45,2.27,-4.45,3.27,False,False,True,True,True,True
LVS,Consumer Discretionary,False,2022,2022-01-26,2022-01-28,39.9754,trail_stop,27,2.95,2.95,-4.8,6.08,False,False,False,False,True,True
LVS,Consumer Discretionary,False,2023,2023-04-19,2023-04-21,57.9846,hard_stop,32,-9.27,-9.27,-9.27,37.3,True,True,True,True,True,True
LVS,Consumer Discretionary,False,2023,2023-07-19,2023-07-21,53.4422,time,42,-2.6,-2.6,-2.6,6.66,False,True,False,False,True,True
LVS,Consumer Discretionary,False,2024,2024-04-17,2024-04-19,44.2317,time,42,-2.33,-2.33,-2.33,21.79,True,True,False,False,True,True
LVS,Consumer Discretionary,False,2025,2025-04-23,2025-04-25,35.559,time,42,10.89,10.89,10.89,3.78,False,True,True,False,True,False
LVS,Consumer Discretionary,False,2025,2025-07-23,2025-07-25,50.2429,time,42,5.28,5.28,5.28,48.88,True,False,True,False,True,True
LVS,Consumer Discretionary,False,2025,2025-10-22,2025-10-24,56.138,time,42,16.72,16.72,16.72,25.37,True,False,True,False,True,True
LDOS,Industrials,False,2022,2022-05-03,2022-05-05,99.6911,time,42,-8.65,-8.65,-8.65,5.12,False,True,False,True,True,False
LDOS,Industrials,False,2022,2022-08-02,2022-08-04,95.2786,time,42,-7.03,-7.03,-7.03,1.99,False,True,False,False,True,False
LDOS,Industrials,False,2022,2022-11-01,2022-11-03,99.2162,time,42,2.07,2.07,2.07,1.42,False,True,True,False,True,False
LDOS,Industrials,False,2023,2023-02-14,2023-02-16,93.6847,time,42,-5.59,-5.59,-5.59,13.42,False,True,True,False,True,True
LDOS,Industrials,False,2023,2023-08-01,2023-08-03,95.7381,time,42,-3.26,-3.26,-3.26,14.57,False,True,False,False,True,True
LDOS,Industrials,False,2023,2023-10-31,2023-11-02,98.5751,time,42,7.72,7.72,7.72,21.82,True,True,True,False,True,True
LDOS,Industrials,False,2024,2024-02-13,2024-02-15,119.5495,time,42,7.44,7.44,7.44,13.96,False,True,False,True,True,True
LDOS,Industrials,False,2024,2024-04-30,2024-05-02,139.4436,time,42,1.29,1.29,1.29,34.97,True,True,True,True,True,True
